time,equity,peak_equity,drawdown,position
2026-04-02 10:40:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 10:45:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 10:50:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 10:55:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 11:00:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 11:05:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 11:10:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 11:15:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 11:20:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 11:25:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 11:30:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 11:35:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 11:40:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 11:45:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 11:50:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 11:55:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 12:00:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 12:05:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 12:10:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 12:15:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 12:20:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 12:25:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 12:30:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 12:35:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 12:40:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 12:45:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 12:50:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 12:55:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 13:00:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 13:05:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 13:10:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 13:15:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 13:20:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 13:25:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 13:30:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 13:35:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 13:40:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 13:45:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 13:50:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 13:55:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 14:00:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 14:05:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 14:10:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 14:15:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 14:20:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 14:25:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 14:30:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 14:35:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 14:40:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 14:45:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 14:50:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 14:55:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 15:00:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 15:05:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 15:10:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 15:15:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 15:20:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 15:25:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 15:30:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 15:35:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 15:40:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 15:45:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 15:50:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 15:55:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 16:00:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 16:05:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 16:10:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 16:15:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 16:20:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 16:25:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 16:30:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 16:35:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 16:40:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 16:45:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 16:50:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 16:55:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 17:00:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 17:05:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 17:10:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 17:15:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 17:20:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 17:25:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 17:30:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 17:35:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 17:40:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 17:45:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 17:50:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 17:55:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 18:00:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 18:05:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 18:10:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 18:15:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 18:20:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 18:25:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 18:30:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 18:35:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 18:40:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 18:45:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 18:50:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 18:55:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 19:00:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 19:05:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 19:10:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 19:15:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 19:20:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 19:25:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 19:30:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 19:35:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 19:40:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 19:45:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 19:50:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 19:55:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 20:00:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 20:05:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 20:10:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 20:15:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 20:20:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 20:25:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 20:30:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 20:35:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 20:40:00,6432.49249289599,10000.0,0.356750750710401,SHORT
2026-04-02 20:45:00,6432.340741635435,10000.0,0.3567659258364565,FLAT
2026-04-02 20:50:00,6432.340741635435,10000.0,0.3567659258364565,FLAT
2026-04-02 20:55:00,6432.340741635435,10000.0,0.3567659258364565,FLAT
2026-04-02 21:00:00,6432.340741635435,10000.0,0.3567659258364565,FLAT
2026-04-02 21:05:00,6432.340741635435,10000.0,0.3567659258364565,FLAT
2026-04-02 21:10:00,6432.340741635435,10000.0,0.3567659258364565,FLAT
2026-04-02 21:15:00,6433.204045008468,10000.0,0.35667959549915323,LONG
2026-04-02 21:20:00,6432.010448844766,10000.0,0.3567989551155234,LONG
2026-04-02 21:25:00,6432.317988036494,10000.0,0.3567682011963506,LONG
2026-04-02 21:30:00,6432.702949682085,10000.0,0.35672970503179147,LONG
2026-04-02 21:35:00,6432.234113711477,10000.0,0.35677658862885225,LONG
2026-04-02 21:40:00,6430.965245717633,10000.0,0.35690347542823675,LONG
2026-04-02 21:45:00,6431.625487199176,10000.0,0.35683745128008243,LONG
2026-04-02 21:50:00,6433.214798127059,10000.0,0.35667852018729407,LONG
2026-04-02 21:55:00,6433.21130529168,10000.0,0.356678869470832,FLAT
2026-04-02 22:00:00,6433.21130529168,10000.0,0.356678869470832,FLAT
2026-04-02 22:05:00,6433.21130529168,10000.0,0.356678869470832,FLAT
2026-04-02 22:10:00,6433.21130529168,10000.0,0.356678869470832,FLAT
2026-04-02 22:15:00,6433.21130529168,10000.0,0.356678869470832,FLAT
2026-04-02 22:20:00,6433.21130529168,10000.0,0.356678869470832,FLAT
2026-04-02 22:25:00,6433.21130529168,10000.0,0.356678869470832,FLAT
2026-04-02 22:30:00,6433.21130529168,10000.0,0.356678869470832,FLAT
2026-04-02 22:35:00,6433.21130529168,10000.0,0.356678869470832,FLAT
2026-04-02 22:40:00,6433.382906236427,10000.0,0.3566617093763573,SHORT
2026-04-02 22:45:00,6433.481608377328,10000.0,0.3566518391622672,SHORT
2026-04-02 22:50:00,6432.681601551076,10000.0,0.35673183984489243,SHORT
2026-04-02 22:55:00,6433.203683927948,10000.0,0.35667963160720517,SHORT
2026-04-02 23:00:00,6431.512760408825,10000.0,0.35684872395911754,SHORT
2026-04-02 23:05:00,6432.738744895808,10000.0,0.3567261255104192,SHORT
2026-04-02 23:10:00,6434.107587744623,10000.0,0.3565892412255377,SHORT
2026-04-02 23:15:00,6433.858234967609,10000.0,0.3566141765032391,SHORT
2026-04-02 23:20:00,6430.957666308402,10000.0,0.35690423336915983,FLAT
2026-04-02 23:25:00,6430.957666308402,10000.0,0.35690423336915983,FLAT
2026-04-02 23:30:00,6430.957666308402,10000.0,0.35690423336915983,FLAT
2026-04-02 23:35:00,6430.957666308402,10000.0,0.35690423336915983,FLAT
2026-04-02 23:40:00,6430.289147525249,10000.0,0.3569710852474751,LONG
2026-04-02 23:45:00,6429.960354898227,10000.0,0.3570039645101773,LONG
2026-04-02 23:50:00,6430.186399829305,10000.0,0.35698136001706954,LONG
2026-04-02 23:55:00,6430.750044332772,10000.0,0.3569249955667228,LONG
2026-04-03 00:00:00,6430.61153205674,10000.0,0.356938846794326,FLAT
2026-04-03 00:05:00,6430.61153205674,10000.0,0.356938846794326,FLAT
2026-04-03 00:10:00,6430.453751745129,10000.0,0.3569546248254871,LONG
2026-04-03 00:15:00,6429.659810909774,10000.0,0.3570340189090226,LONG
2026-04-03 00:20:00,6430.880522481548,10000.0,0.3569119477518452,FLAT
2026-04-03 00:25:00,6430.880522481548,10000.0,0.3569119477518452,FLAT
2026-04-03 00:30:00,6430.641558120108,10000.0,0.3569358441879892,LONG
2026-04-03 00:35:00,6430.997625484876,10000.0,0.3569002374515124,LONG
2026-04-03 00:40:00,6429.953700710897,10000.0,0.35700462992891036,LONG
2026-04-03 00:45:00,6428.154481526803,10000.0,0.35718455184731973,LONG
2026-04-03 00:50:00,6427.685120000517,10000.0,0.3572314879999483,LONG
2026-04-03 00:55:00,6429.651582946851,10000.0,0.3570348417053149,LONG
2026-04-03 01:00:00,6429.29012062201,10000.0,0.35707098793779896,LONG
2026-04-03 01:05:00,6429.899751110174,10000.0,0.3570100248889826,LONG
2026-04-03 01:10:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 01:15:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 01:20:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 01:25:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 01:30:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 01:35:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 01:40:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 01:45:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 01:50:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 01:55:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 02:00:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 02:05:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 02:10:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 02:15:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 02:20:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 02:25:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 02:30:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 02:35:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 02:40:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 02:45:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 02:50:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 02:55:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 03:00:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 03:05:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 03:10:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 03:15:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 03:20:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 03:25:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 03:30:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 03:35:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 03:40:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 03:45:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 03:50:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 03:55:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 04:00:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 04:05:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 04:10:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 04:15:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 04:20:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 04:25:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 04:30:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 04:35:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 04:40:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 04:45:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 04:50:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 04:55:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 05:00:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 05:05:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 05:10:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 05:15:00,6428.804684279599,10000.0,0.35711953157204007,FLAT
2026-04-03 05:20:00,6427.295869507824,10000.0,0.3572704130492176,LONG
2026-04-03 05:25:00,6430.0969128450715,10000.0,0.35699030871549287,LONG
2026-04-03 05:30:00,6428.732977981243,10000.0,0.35712670220187576,FLAT
2026-04-03 05:35:00,6428.397767121966,10000.0,0.3571602232878034,SHORT
2026-04-03 05:40:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 05:45:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 05:50:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 05:55:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 06:00:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 06:05:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 06:10:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 06:15:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 06:20:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 06:25:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 06:30:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 06:35:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 06:40:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 06:45:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 06:50:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 06:55:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 07:00:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 07:05:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 07:10:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 07:15:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 07:20:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 07:25:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 07:30:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 07:35:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 07:40:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 07:45:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 07:50:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 07:55:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 08:00:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 08:05:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 08:10:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 08:15:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 08:20:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 08:25:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 08:30:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 08:35:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 08:40:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 08:45:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 08:50:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 08:55:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 09:00:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 09:05:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 09:10:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 09:15:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 09:20:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 09:25:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 09:30:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 09:35:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 09:40:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 09:45:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 09:50:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 09:55:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 10:00:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 10:05:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 10:10:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 10:15:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 10:20:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 10:25:00,6425.5606328547265,10000.0,0.35744393671452734,FLAT
2026-04-03 10:30:00,6424.150154023234,10000.0,0.3575849845976766,LONG
2026-04-03 10:35:00,6424.534729881805,10000.0,0.3575465270118195,LONG
2026-04-03 10:40:00,6425.802628415532,10000.0,0.35741973715844677,LONG
